Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 21:05:00+00:00,72.37,72.44,72.3,72.37,95985,437,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:10:00+00:00,72.37,72.39,72.08,72.19,164018,705,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:15:00+00:00,72.19,72.19,72.0,72.1,267555,1028,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:20:00+00:00,72.1,72.11,71.96,72.05,157825,446,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:25:00+00:00,72.05,72.2,72.04,72.18,68061,253,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:30:00+00:00,72.18,72.3,72.13,72.29,150420,463,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:35:00+00:00,72.29,72.41,71.98,72.01,285470,637,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:40:00+00:00,72.02,72.13,71.99,72.13,73588,295,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:45:00+00:00,72.13,72.37,72.13,72.27,288681,494,2,72.1305,10688.832744491736,0.06888327444917364,0.0
2024-07-03 21:50:00+00:00,72.27,72.44,72.25,72.44,122825,436,0,,10688.832744491736,0.06888327444917364,0.0
2024-07-03 21:55:00+00:00,72.44,72.66,72.44,72.61,107539,413,0,,10688.832744491736,0.06888327444917364,0.0
2024-07-03 22:00:00+00:00,72.6,72.87,72.57,72.85,59140,347,0,,10688.832744491736,0.06888327444917364,0.0
2024-07-03 22:05:00+00:00,72.84,72.85,72.66,72.71,51825,282,2,72.6605,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:10:00+00:00,72.7,72.81,72.67,72.8,42173,239,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:15:00+00:00,72.79,72.8,72.67,72.67,67884,190,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:20:00+00:00,72.68,72.68,72.54,72.55,136404,267,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:25:00+00:00,72.55,72.71,72.32,72.41,197955,710,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:30:00+00:00,72.42,72.42,72.4,72.42,25626,228,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:35:00+00:00,72.42,72.46,72.2,72.2,67508,421,0,,10682.952489921807,0.06829524899218087,-0.0005501306560306464
2024-07-03 22:40:00+00:00,72.2,72.22,71.82,71.99,157078,942,5,71.8205,10699.275934482042,0.06992759344820443,0.0
2024-07-03 22:45:00+00:00,71.99,72.07,71.84,72.07,137323,678,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 22:50:00+00:00,72.08,72.31,72.02,72.31,128794,553,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 22:55:00+00:00,72.32,72.43,72.25,72.32,226395,625,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:00:00+00:00,72.32,72.34,72.07,72.08,166259,549,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:05:00+00:00,72.09,72.11,71.91,72.1,192746,606,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:10:00+00:00,72.1,72.26,71.9,71.95,145571,502,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:15:00+00:00,71.95,72.14,71.93,72.14,52776,270,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:20:00+00:00,72.13,72.23,71.98,72.07,92869,285,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:25:00+00:00,72.07,72.18,72.04,72.18,32414,148,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:30:00+00:00,72.18,72.18,72.01,72.02,211682,285,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:35:00+00:00,72.03,72.06,71.95,71.99,86302,333,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:40:00+00:00,72.0,72.0,71.83,71.87,53062,349,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:45:00+00:00,71.88,71.92,71.82,71.84,110588,352,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:50:00+00:00,71.84,72.14,71.78,72.13,471026,830,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-03 23:55:00+00:00,72.13,72.22,72.08,72.08,89520,278,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:00:00+00:00,72.08,72.11,72.02,72.11,36436,210,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:05:00+00:00,72.11,72.12,72.05,72.12,13555,140,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:10:00+00:00,72.12,72.14,72.09,72.13,13143,107,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:15:00+00:00,72.12,72.15,72.06,72.07,35127,207,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:20:00+00:00,72.07,72.26,72.07,72.22,135696,302,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:25:00+00:00,72.22,72.22,72.06,72.08,76122,216,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:30:00+00:00,72.08,72.21,72.05,72.19,17426,182,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:35:00+00:00,72.19,72.39,72.19,72.35,56576,401,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:40:00+00:00,72.36,72.42,72.27,72.28,42039,314,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:45:00+00:00,72.27,72.28,72.11,72.27,81362,410,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:50:00+00:00,72.27,72.28,72.19,72.23,65004,319,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 00:55:00+00:00,72.23,72.23,72.07,72.13,71462,314,0,,10699.275934482042,0.06992759344820443,0.0
2024-07-04 01:00:00+00:00,72.13,72.26,72.08,72.26,43224,226,2,72.0805,10570.458192121132,0.05704581921211349,-0.01203985607528371
2024-07-04 01:05:00+00:00,72.26,72.29,71.73,71.75,114752,410,0,,10570.458192121132,0.05704581921211349,-0.01203985607528371
2024-07-04 01:10:00+00:00,71.75,71.75,71.38,71.39,250115,1016,0,,10570.458192121132,0.05704581921211349,-0.01203985607528371
2024-07-04 01:15:00+00:00,71.39,71.63,70.86,71.25,444214,2397,0,,10570.458192121132,0.05704581921211349,-0.01203985607528371
2024-07-04 01:20:00+00:00,71.26,71.44,71.09,71.42,90237,617,0,,10570.458192121132,0.05704581921211349,-0.01203985607528371
2024-07-04 01:25:00+00:00,71.43,71.55,71.31,71.37,58240,281,2,71.3105,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:30:00+00:00,71.36,71.36,70.17,70.43,388664,1283,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:35:00+00:00,70.43,70.81,70.27,70.64,393392,2065,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:40:00+00:00,70.64,70.81,70.06,70.6,385337,2021,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:45:00+00:00,70.62,70.64,70.07,70.25,617949,2412,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:50:00+00:00,70.24,70.39,70.05,70.13,271069,1166,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 01:55:00+00:00,70.12,70.28,69.5,69.88,546569,2895,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:00:00+00:00,69.86,70.04,68.8,70.01,664342,3433,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:05:00+00:00,70.01,70.19,69.78,69.85,179784,793,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:10:00+00:00,69.83,70.24,69.82,70.1,106315,661,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:15:00+00:00,70.11,70.31,70.1,70.26,117997,581,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:20:00+00:00,70.26,70.26,70.09,70.22,86940,445,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:25:00+00:00,70.22,70.37,70.19,70.35,122096,454,0,,10462.33945203078,0.04623394520307822,-0.022145095042147202
2024-07-04 02:30:00+00:00,70.36,70.51,70.28,70.51,96783,420,3,70.2805,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 02:35:00+00:00,70.51,70.67,70.51,70.66,144103,539,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 02:40:00+00:00,70.66,70.73,70.54,70.73,85553,459,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 02:45:00+00:00,70.74,70.75,70.53,70.57,103058,505,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 02:50:00+00:00,70.58,70.61,70.52,70.61,85661,902,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 02:55:00+00:00,70.63,70.66,70.5,70.56,118314,517,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:00:00+00:00,70.56,70.68,70.52,70.68,35170,425,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:05:00+00:00,70.68,70.72,70.59,70.68,36731,196,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:10:00+00:00,70.68,70.76,70.66,70.74,78697,257,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:15:00+00:00,70.74,70.79,70.7,70.74,41904,242,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:20:00+00:00,70.73,70.79,70.66,70.79,53735,269,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:25:00+00:00,70.79,70.82,70.68,70.74,45762,234,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:30:00+00:00,70.74,70.76,70.63,70.69,64954,312,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:35:00+00:00,70.68,70.71,70.61,70.62,116536,399,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:40:00+00:00,70.62,70.64,70.53,70.54,130648,467,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:45:00+00:00,70.53,70.63,70.48,70.58,104243,459,1,70.4805,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:50:00+00:00,70.57,70.58,70.49,70.51,55889,343,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 03:55:00+00:00,70.5,70.55,70.47,70.53,41804,261,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:00:00+00:00,70.53,70.53,70.35,70.38,44385,308,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:05:00+00:00,70.38,70.42,70.37,70.39,10139,125,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:10:00+00:00,70.38,70.5,70.36,70.5,82595,289,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:15:00+00:00,70.5,70.59,70.49,70.51,23086,174,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:20:00+00:00,70.51,70.62,70.44,70.44,158487,556,0,,10471.242307896922,0.04712423078969241,-0.02131299612997217
2024-07-04 04:25:00+00:00,70.44,70.51,70.38,70.38,18346,161,2,70.3805,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:30:00+00:00,70.39,70.5,70.35,70.47,60619,314,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:35:00+00:00,70.47,70.55,70.45,70.55,38880,284,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:40:00+00:00,70.55,70.56,70.47,70.5,42105,333,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:45:00+00:00,70.49,70.63,70.48,70.58,35192,286,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:50:00+00:00,70.58,70.72,70.58,70.68,40012,285,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 04:55:00+00:00,70.68,70.81,70.64,70.71,84902,351,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 05:00:00+00:00,70.72,70.73,70.61,70.66,95918,307,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 05:05:00+00:00,70.66,70.67,70.58,70.59,29478,180,0,,10496.535163713099,0.0496535163713101,-0.01894901785975467
2024-07-04 05:10:00+00:00,70.58,70.58,70.51,70.52,9908,121,3,70.51050000000001,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:15:00+00:00,70.51,70.53,70.42,70.52,61460,255,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:20:00+00:00,70.52,70.58,70.51,70.58,14031,110,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:25:00+00:00,70.59,70.67,70.58,70.63,18800,118,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:30:00+00:00,70.63,70.66,70.62,70.62,4816,107,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:35:00+00:00,70.63,70.68,70.62,70.66,51916,253,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:40:00+00:00,70.66,70.7,70.59,70.59,109657,381,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:45:00+00:00,70.59,70.62,70.54,70.62,23547,212,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:50:00+00:00,70.63,70.63,70.51,70.53,37407,249,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 05:55:00+00:00,70.52,70.55,70.51,70.53,12113,188,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 06:00:00+00:00,70.53,70.55,70.46,70.54,16515,180,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 06:05:00+00:00,70.54,70.54,70.35,70.38,134281,408,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 06:10:00+00:00,70.39,70.39,70.25,70.27,13642,177,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 06:15:00+00:00,70.27,70.28,70.09,70.11,63613,311,0,,10512.908091506753,0.05129080915067563,-0.017418734138321967
2024-07-04 06:20:00+00:00,70.1,70.1,69.93,69.93,44705,300,3,69.93050000000001,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:25:00+00:00,69.93,69.96,69.74,69.85,84817,396,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:30:00+00:00,69.85,69.97,69.67,69.88,152162,765,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:35:00+00:00,69.86,70.36,69.86,70.09,114558,722,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:40:00+00:00,70.1,70.27,70.07,70.21,157739,696,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:45:00+00:00,70.2,70.27,70.02,70.02,65733,434,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:50:00+00:00,70.01,70.05,69.91,69.95,43271,399,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 06:55:00+00:00,69.95,69.96,69.88,69.89,20154,261,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:00:00+00:00,69.89,70.0,69.79,69.86,131980,394,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:05:00+00:00,69.85,69.95,69.82,69.87,60931,253,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:10:00+00:00,69.87,69.95,69.71,69.72,72706,383,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:15:00+00:00,69.71,69.77,69.49,69.51,229499,613,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:20:00+00:00,69.51,69.69,69.48,69.69,120358,491,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:25:00+00:00,69.69,69.74,69.6,69.7,108743,368,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:30:00+00:00,69.72,69.85,69.69,69.74,199369,549,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:35:00+00:00,69.73,69.86,69.64,69.78,95037,613,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:40:00+00:00,69.77,69.84,69.68,69.74,53580,361,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:45:00+00:00,69.73,69.82,69.54,69.55,48328,465,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:50:00+00:00,69.54,69.55,69.36,69.36,120182,458,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 07:55:00+00:00,69.35,69.47,69.3,69.46,126110,492,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:00:00+00:00,69.43,69.69,69.27,69.67,198943,613,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:05:00+00:00,69.66,69.76,69.61,69.72,72065,309,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:10:00+00:00,69.72,69.75,69.66,69.74,18124,175,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:15:00+00:00,69.75,69.75,69.54,69.68,72847,322,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:20:00+00:00,69.68,69.78,69.65,69.77,56987,262,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:25:00+00:00,69.77,69.82,69.66,69.68,19789,169,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:30:00+00:00,69.68,69.94,69.56,69.77,125180,439,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:35:00+00:00,69.78,69.78,69.53,69.67,61583,449,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:40:00+00:00,69.67,69.82,69.08,69.7,450784,2134,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:45:00+00:00,69.69,69.97,69.64,69.7,109087,636,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:50:00+00:00,69.69,69.86,69.55,69.55,80123,446,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 08:55:00+00:00,69.55,69.82,69.55,69.74,47864,388,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:00:00+00:00,69.73,69.88,69.57,69.6,157935,475,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:05:00+00:00,69.6,69.6,69.27,69.32,195914,1431,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:10:00+00:00,69.32,69.48,69.1,69.47,194291,774,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:15:00+00:00,69.42,69.43,69.09,69.1,130937,581,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:20:00+00:00,69.1,69.42,69.01,69.3,110737,644,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:25:00+00:00,69.3,69.42,69.21,69.4,133059,748,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:30:00+00:00,69.4,69.79,69.35,69.71,118502,499,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:35:00+00:00,69.71,69.82,69.61,69.7,55639,365,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:40:00+00:00,69.71,69.83,69.69,69.82,101571,434,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:45:00+00:00,69.82,69.94,69.81,69.93,81818,447,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:50:00+00:00,69.92,70.0,69.86,69.91,40205,302,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 09:55:00+00:00,69.9,69.91,69.82,69.87,41320,284,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:00:00+00:00,69.85,69.89,69.64,69.65,129625,440,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:05:00+00:00,69.64,69.72,69.48,69.54,71989,404,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:10:00+00:00,69.55,69.58,69.4,69.46,62396,301,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:15:00+00:00,69.46,69.47,69.28,69.31,158521,413,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:20:00+00:00,69.31,69.47,69.27,69.42,66188,456,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:25:00+00:00,69.42,69.62,69.29,69.59,49460,253,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:30:00+00:00,69.59,69.6,69.41,69.42,41339,278,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:35:00+00:00,69.43,69.49,69.4,69.44,69667,292,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:40:00+00:00,69.45,69.55,69.38,69.55,75948,312,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:45:00+00:00,69.54,69.68,69.53,69.64,43217,275,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:50:00+00:00,69.65,69.68,69.62,69.67,60557,289,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 10:55:00+00:00,69.67,69.85,69.59,69.84,130796,379,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:00:00+00:00,69.84,69.84,69.7,69.72,31231,225,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:05:00+00:00,69.72,69.92,69.72,69.9,56854,250,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:10:00+00:00,69.89,69.97,69.78,69.8,69251,242,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:15:00+00:00,69.8,69.83,69.66,69.67,61913,242,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:20:00+00:00,69.66,69.66,69.53,69.58,55553,242,0,,10536.961649273677,0.05369616492736795,-0.015170585953882433
2024-07-04 11:25:00+00:00,69.57,69.59,69.51,69.52,52752,194,2,69.51050000000001,10579.400505168336,0.05794005051683393,-0.011204069326538918
2024-07-04 11:30:00+00:00,69.53,69.68,69.51,69.61,82018,253,0,,10579.400505168336,0.05794005051683393,-0.011204069326538918
2024-07-04 11:35:00+00:00,69.61,69.84,69.6,69.8,33139,200,0,,10579.400505168336,0.05794005051683393,-0.011204069326538918
2024-07-04 11:40:00+00:00,69.81,69.88,69.74,69.76,127084,308,0,,10579.400505168336,0.05794005051683393,-0.011204069326538918
