Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 07:05:00+00:00,25.67,25.67,25.66,25.66,4614,9,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:06:00+00:00,25.66,25.67,25.66,25.66,4447,20,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:07:00+00:00,25.67,25.68,25.67,25.68,10307,29,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:08:00+00:00,25.67,25.68,25.66,25.67,10045,28,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:09:00+00:00,25.66,25.67,25.66,25.66,3328,9,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:10:00+00:00,25.66,25.69,25.66,25.69,7815,44,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:11:00+00:00,25.69,25.69,25.69,25.69,1743,12,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:12:00+00:00,25.69,25.7,25.68,25.68,6562,18,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:13:00+00:00,25.68,25.7,25.68,25.69,4020,33,0,,10284.178926059943,0.028417892605995032,-0.0019455252918286797
2024-07-13 07:14:00+00:00,25.7,25.72,25.7,25.72,14914,39,5,25.7005,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:15:00+00:00,25.73,25.74,25.72,25.72,8647,31,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:16:00+00:00,25.72,25.72,25.71,25.72,4506,10,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:17:00+00:00,25.71,25.73,25.71,25.72,11068,27,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:18:00+00:00,25.73,25.74,25.72,25.73,31354,53,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:19:00+00:00,25.73,25.74,25.73,25.73,9304,35,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:20:00+00:00,25.73,25.74,25.72,25.73,6282,32,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:21:00+00:00,25.73,25.78,25.73,25.73,71110,162,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:22:00+00:00,25.74,25.74,25.72,25.74,6039,41,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:23:00+00:00,25.74,25.74,25.73,25.74,9970,23,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:24:00+00:00,25.73,25.76,25.73,25.76,7058,25,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:25:00+00:00,25.76,25.78,25.76,25.77,49474,88,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:26:00+00:00,25.77,25.78,25.76,25.78,13657,33,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:27:00+00:00,25.77,25.8,25.76,25.8,12804,76,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:28:00+00:00,25.81,25.81,25.79,25.79,18116,43,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:29:00+00:00,25.8,25.84,25.8,25.83,39535,76,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:30:00+00:00,25.83,25.85,25.82,25.82,25480,73,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:31:00+00:00,25.82,25.83,25.82,25.82,15072,33,0,,10288.177440416888,0.028817744041689464,-0.0015574792285672665
2024-07-13 07:32:00+00:00,25.83,25.86,25.83,25.84,23049,56,2,25.8305,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:33:00+00:00,25.84,25.86,25.84,25.85,12210,38,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:34:00+00:00,25.84,25.86,25.84,25.86,21842,52,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:35:00+00:00,25.86,25.88,25.81,25.83,76860,152,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:36:00+00:00,25.83,25.84,25.81,25.83,23502,69,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:37:00+00:00,25.83,25.85,25.81,25.81,29700,72,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:38:00+00:00,25.82,25.83,25.81,25.81,10403,49,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:39:00+00:00,25.81,25.82,25.8,25.8,21902,52,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:40:00+00:00,25.8,25.8,25.76,25.77,35321,115,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:41:00+00:00,25.77,25.78,25.76,25.78,15945,32,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:42:00+00:00,25.78,25.78,25.76,25.76,7841,20,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:43:00+00:00,25.76,25.77,25.76,25.77,6937,11,0,,10284.195947599388,0.028419594759939493,-0.0019438733929526236
2024-07-13 07:44:00+00:00,25.77,25.78,25.76,25.78,28068,38,2,25.7605,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:45:00+00:00,25.78,25.79,25.77,25.79,8644,27,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:46:00+00:00,25.79,25.79,25.77,25.77,10389,36,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:47:00+00:00,25.78,25.79,25.77,25.78,17830,42,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:48:00+00:00,25.78,25.8,25.78,25.79,15777,32,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:49:00+00:00,25.78,25.81,25.78,25.81,12873,31,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:50:00+00:00,25.8,25.8,25.78,25.78,26356,55,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:51:00+00:00,25.79,25.79,25.77,25.77,10989,40,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:52:00+00:00,25.78,25.78,25.75,25.76,15357,89,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:53:00+00:00,25.75,25.76,25.75,25.76,8325,36,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:54:00+00:00,25.76,25.76,25.74,25.74,7894,25,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:55:00+00:00,25.75,25.75,25.73,25.74,24409,64,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:56:00+00:00,25.74,25.77,25.73,25.76,49763,66,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:57:00+00:00,25.77,25.79,25.76,25.78,18179,37,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:58:00+00:00,25.78,25.81,25.78,25.8,11027,24,0,,10288.185162474329,0.0288185162474337,-0.0015567298217320016
2024-07-13 07:59:00+00:00,25.8,25.81,25.8,25.81,18985,21,3,25.8005,10387.838253935723,0.03878382539357328,0.0
2024-07-13 08:00:00+00:00,25.8,26.04,25.8,25.97,643963,1095,0,,10387.838253935723,0.03878382539357328,0.0
2024-07-13 08:01:00+00:00,25.97,25.97,25.94,25.95,51991,121,0,,10387.838253935723,0.03878382539357328,0.0
2024-07-13 08:02:00+00:00,25.95,26.01,25.95,26.0,20355,74,0,,10387.838253935723,0.03878382539357328,0.0
2024-07-13 08:03:00+00:00,25.99,26.05,25.99,26.02,90490,166,0,,10387.838253935723,0.03878382539357328,0.0
2024-07-13 08:04:00+00:00,26.02,26.08,25.99,26.06,138393,266,3,25.9905,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:05:00+00:00,26.06,26.08,26.04,26.04,84244,158,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:06:00+00:00,26.05,26.18,26.04,26.12,449652,925,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:07:00+00:00,26.12,26.12,26.09,26.11,58101,109,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:08:00+00:00,26.11,26.12,26.07,26.08,30495,87,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:09:00+00:00,26.08,26.09,26.07,26.07,29133,67,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:10:00+00:00,26.07,26.08,26.06,26.07,29056,86,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:11:00+00:00,26.07,26.08,26.05,26.05,42666,59,0,,10391.82437759418,0.039182437759418765,0.0
2024-07-13 08:12:00+00:00,26.06,26.06,26.02,26.03,28054,88,3,26.0205,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:13:00+00:00,26.03,26.14,26.03,26.14,336909,446,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:14:00+00:00,26.14,26.15,26.08,26.11,310374,458,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:15:00+00:00,26.12,26.15,26.11,26.12,49592,135,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:16:00+00:00,26.13,26.13,26.06,26.07,53088,92,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:17:00+00:00,26.07,26.09,26.07,26.08,19058,48,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:18:00+00:00,26.08,26.1,26.08,26.08,20280,33,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:19:00+00:00,26.08,26.08,26.05,26.06,25566,55,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:20:00+00:00,26.05,26.06,26.04,26.04,30387,55,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:21:00+00:00,26.04,26.04,26.0,26.0,32067,97,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:22:00+00:00,25.99,26.02,25.98,26.0,53298,89,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:23:00+00:00,26.0,26.01,25.98,25.98,23146,37,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:24:00+00:00,25.98,26.0,25.96,25.97,28069,66,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:25:00+00:00,25.97,25.98,25.97,25.97,12632,41,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:26:00+00:00,25.97,26.0,25.97,25.98,19294,57,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:27:00+00:00,25.98,26.08,25.97,26.06,327740,498,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:28:00+00:00,26.06,26.07,26.04,26.04,25573,45,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:29:00+00:00,26.05,26.05,26.03,26.03,9986,38,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:30:00+00:00,26.03,26.04,26.01,26.02,19288,46,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:31:00+00:00,26.02,26.02,26.01,26.02,9082,26,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:32:00+00:00,26.01,26.04,26.01,26.02,15819,51,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:33:00+00:00,26.01,26.02,26.0,26.0,10601,20,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:34:00+00:00,26.01,26.01,25.97,25.97,35941,49,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:35:00+00:00,25.98,25.99,25.97,25.98,25511,54,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:36:00+00:00,25.98,26.0,25.96,25.97,25649,54,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:37:00+00:00,25.96,25.97,25.95,25.95,24820,43,2,25.9505,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:38:00+00:00,25.95,25.96,25.94,25.94,22302,65,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:39:00+00:00,25.94,25.95,25.92,25.94,15194,56,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:40:00+00:00,25.94,25.97,25.94,25.95,58100,112,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:41:00+00:00,25.95,25.96,25.94,25.95,12738,37,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:42:00+00:00,25.96,25.97,25.95,25.97,14173,35,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:43:00+00:00,25.96,25.97,25.96,25.97,18366,25,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:44:00+00:00,25.96,25.97,25.95,25.96,9112,22,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:45:00+00:00,25.95,25.95,25.93,25.93,44917,59,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:46:00+00:00,25.93,25.94,25.92,25.92,10005,28,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:47:00+00:00,25.92,25.93,25.9,25.91,46693,102,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:48:00+00:00,25.9,25.91,25.89,25.9,11091,42,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:49:00+00:00,25.89,25.91,25.89,25.91,20732,38,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:50:00+00:00,25.91,25.92,25.89,25.89,14995,32,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:51:00+00:00,25.9,25.9,25.88,25.9,15895,40,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:52:00+00:00,25.89,25.89,25.87,25.88,30763,51,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:53:00+00:00,25.88,25.89,25.87,25.88,10262,24,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:54:00+00:00,25.88,25.88,25.87,25.87,9237,16,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:55:00+00:00,25.87,25.89,25.87,25.89,12404,24,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:56:00+00:00,25.89,25.89,25.88,25.88,8537,17,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:57:00+00:00,25.88,25.88,25.86,25.86,35167,75,0,,10411.785623037116,0.04117856230371242,0.0
2024-07-13 08:58:00+00:00,25.86,25.88,25.86,25.87,37939,55,3,25.8605,10407.760966824113,0.04077609668241222,-0.0003865481252416781
2024-07-13 08:59:00+00:00,25.87,25.88,25.87,25.88,5384,12,0,,10407.760966824113,0.04077609668241222,-0.0003865481252416781
2024-07-13 09:00:00+00:00,25.88,25.89,25.86,25.87,16575,62,5,25.8605,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:01:00+00:00,25.88,25.89,25.87,25.88,15223,53,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:02:00+00:00,25.88,25.88,25.86,25.87,14211,30,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:03:00+00:00,25.86,25.87,25.86,25.86,17831,34,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:04:00+00:00,25.86,25.87,25.85,25.86,6787,38,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:05:00+00:00,25.86,25.9,25.86,25.9,12983,34,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:06:00+00:00,25.89,25.94,25.89,25.93,69041,74,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:07:00+00:00,25.93,25.93,25.92,25.93,10304,27,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:08:00+00:00,25.94,25.94,25.92,25.93,8514,21,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:09:00+00:00,25.94,25.94,25.93,25.93,5726,16,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:10:00+00:00,25.93,25.94,25.92,25.92,17689,37,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:11:00+00:00,25.92,25.94,25.92,25.93,13703,38,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:12:00+00:00,25.93,25.94,25.93,25.93,9460,24,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:13:00+00:00,25.94,25.95,25.93,25.93,17019,31,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:14:00+00:00,25.94,25.95,25.92,25.92,13612,38,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:15:00+00:00,25.92,25.93,25.91,25.92,29921,46,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:16:00+00:00,25.93,25.95,25.92,25.95,15559,65,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:17:00+00:00,25.94,25.94,25.93,25.93,7228,20,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:18:00+00:00,25.93,25.95,25.92,25.95,18802,41,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:19:00+00:00,25.95,25.97,25.95,25.97,54604,66,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:20:00+00:00,25.96,25.97,25.95,25.96,12018,35,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:21:00+00:00,25.96,25.99,25.96,25.96,18267,53,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:22:00+00:00,25.96,26.01,25.96,26.0,146035,196,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:23:00+00:00,26.01,26.03,26.0,26.02,66864,62,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:24:00+00:00,26.02,26.03,26.01,26.03,29758,53,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:25:00+00:00,26.03,26.04,26.03,26.04,9374,18,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:26:00+00:00,26.04,26.05,26.02,26.05,36515,68,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:27:00+00:00,26.04,26.09,26.04,26.09,32828,52,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:28:00+00:00,26.09,26.12,26.09,26.12,15128,54,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:29:00+00:00,26.12,26.14,26.11,26.13,17625,63,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:30:00+00:00,26.12,26.17,26.1,26.13,93248,205,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:31:00+00:00,26.13,26.14,26.09,26.09,48371,124,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:32:00+00:00,26.08,26.12,26.07,26.12,34345,80,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:33:00+00:00,26.12,26.13,26.09,26.11,32056,69,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:34:00+00:00,26.12,26.12,26.09,26.1,19884,55,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:35:00+00:00,26.09,26.12,26.08,26.08,43352,86,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:36:00+00:00,26.08,26.1,26.08,26.08,18604,52,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:37:00+00:00,26.08,26.12,26.08,26.11,55448,67,0,,10431.899569762243,0.043189956976225075,0.0
2024-07-13 09:38:00+00:00,26.11,26.12,26.08,26.08,27626,64,2,26.0805,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:39:00+00:00,26.08,26.09,26.07,26.08,14136,32,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:40:00+00:00,26.08,26.08,26.05,26.05,24820,48,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:41:00+00:00,26.05,26.05,26.04,26.05,43059,48,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:42:00+00:00,26.05,26.07,26.04,26.06,45858,58,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:43:00+00:00,26.06,26.06,26.05,26.05,16150,26,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:44:00+00:00,26.05,26.06,26.05,26.06,9231,20,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:45:00+00:00,26.05,26.07,26.05,26.07,9371,38,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:46:00+00:00,26.06,26.06,26.03,26.03,46759,66,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:47:00+00:00,26.03,26.05,26.03,26.04,8864,30,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:48:00+00:00,26.03,26.04,26.02,26.02,14785,33,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:49:00+00:00,26.02,26.03,26.01,26.01,19035,27,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:50:00+00:00,26.01,26.02,26.0,26.01,10083,42,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:51:00+00:00,26.01,26.04,26.0,26.04,32380,70,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:52:00+00:00,26.03,26.05,26.03,26.03,14821,27,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:53:00+00:00,26.03,26.05,26.03,26.05,17481,75,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:54:00+00:00,26.04,26.06,26.03,26.05,13659,56,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:55:00+00:00,26.05,26.19,26.05,26.17,282223,465,0,,10423.899646779297,0.042389964677930436,-0.0007668711656441591
2024-07-13 09:56:00+00:00,26.17,26.2,26.14,26.18,105210,177,4,26.1405,10455.752663270601,0.04557526632706077,0.0
2024-07-13 09:57:00+00:00,26.18,26.23,26.16,26.21,157462,329,0,,10455.752663270601,0.04557526632706077,0.0
2024-07-13 09:58:00+00:00,26.21,26.23,26.19,26.21,81589,114,0,,10455.752663270601,0.04557526632706077,0.0
2024-07-13 09:59:00+00:00,26.21,26.25,26.2,26.25,56499,139,0,,10455.752663270601,0.04557526632706077,0.0
2024-07-13 10:00:00+00:00,26.24,26.29,26.24,26.25,91793,218,0,,10455.752663270601,0.04557526632706077,0.0
2024-07-13 10:01:00+00:00,26.26,26.26,26.24,26.26,32496,59,0,,10455.752663270601,0.04557526632706077,0.0
2024-07-13 10:02:00+00:00,26.26,26.27,26.24,26.26,73564,111,2,26.2405,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:03:00+00:00,26.25,26.26,26.23,26.25,90957,130,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:04:00+00:00,26.25,26.25,26.18,26.19,70088,140,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:05:00+00:00,26.18,26.26,26.18,26.26,90980,139,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:06:00+00:00,26.26,26.27,26.25,26.25,20302,48,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:07:00+00:00,26.25,26.29,26.24,26.28,50084,134,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:08:00+00:00,26.28,26.28,26.25,26.28,37166,80,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:09:00+00:00,26.27,26.32,26.27,26.3,72931,146,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:10:00+00:00,26.31,26.34,26.3,26.32,72497,126,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:11:00+00:00,26.32,26.33,26.26,26.27,25030,62,0,,10451.771036209188,0.04517710362091942,-0.0003808073115004499
2024-07-13 10:12:00+00:00,26.27,26.28,26.24,26.24,47063,54,3,26.2405,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:13:00+00:00,26.25,26.25,26.23,26.24,19122,60,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:14:00+00:00,26.23,26.25,26.22,26.24,14735,53,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:15:00+00:00,26.24,26.28,26.23,26.24,47951,276,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:16:00+00:00,26.24,26.24,26.21,26.21,19484,60,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:17:00+00:00,26.22,26.23,26.18,26.19,12684,77,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:18:00+00:00,26.19,26.22,26.19,26.2,35959,83,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:19:00+00:00,26.19,26.2,26.19,26.19,18505,46,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:20:00+00:00,26.2,26.24,26.19,26.24,31177,225,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:21:00+00:00,26.23,26.27,26.2,26.26,98644,173,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:22:00+00:00,26.27,26.27,26.24,26.24,27172,45,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:23:00+00:00,26.24,26.25,26.24,26.24,8278,20,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:24:00+00:00,26.24,26.25,26.23,26.23,14520,29,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:25:00+00:00,26.24,26.31,26.24,26.3,122139,232,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:26:00+00:00,26.29,26.29,26.26,26.26,22673,55,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:27:00+00:00,26.27,26.27,26.26,26.26,10101,24,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:28:00+00:00,26.26,26.26,26.24,26.25,20270,55,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:29:00+00:00,26.25,26.26,26.24,26.24,21697,39,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:30:00+00:00,26.24,26.25,26.21,26.21,66954,78,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:31:00+00:00,26.2,26.21,26.17,26.18,28388,101,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:32:00+00:00,26.18,26.2,26.15,26.17,50137,107,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:33:00+00:00,26.16,26.16,26.13,26.13,83609,170,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:34:00+00:00,26.14,26.15,26.12,26.13,18360,69,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
2024-07-13 10:35:00+00:00,26.13,26.17,26.13,26.17,17530,47,0,,10431.855313960314,0.043185531396032095,-0.0022855694926903927
