Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 20:25:00+00:00,26.59,26.59,26.55,26.58,73837,145,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:26:00+00:00,26.57,26.6,26.57,26.6,11210,38,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:27:00+00:00,26.61,26.61,26.59,26.59,15982,39,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:28:00+00:00,26.59,26.62,26.59,26.62,40945,67,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:29:00+00:00,26.62,26.64,26.62,26.64,20922,39,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:30:00+00:00,26.63,26.64,26.62,26.63,18896,28,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:31:00+00:00,26.63,26.63,26.61,26.62,6266,42,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:32:00+00:00,26.61,26.62,26.58,26.62,10366,38,3,26.5805,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:33:00+00:00,26.62,26.63,26.6,26.61,34020,79,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:34:00+00:00,26.62,26.63,26.6,26.6,724,17,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:35:00+00:00,26.61,26.65,26.61,26.65,44901,58,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:36:00+00:00,26.64,26.65,26.63,26.63,25658,49,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:37:00+00:00,26.64,26.66,26.64,26.66,2664,16,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:38:00+00:00,26.66,26.68,26.66,26.68,8729,28,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:39:00+00:00,26.68,26.69,26.66,26.68,7056,29,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:40:00+00:00,26.68,26.69,26.65,26.66,8265,29,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:41:00+00:00,26.66,26.67,26.64,26.67,9987,25,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:42:00+00:00,26.68,26.69,26.68,26.69,1947,13,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:43:00+00:00,26.69,26.69,26.67,26.68,3503,15,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:44:00+00:00,26.69,26.69,26.67,26.67,7270,17,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:45:00+00:00,26.67,26.69,26.67,26.69,3420,20,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:46:00+00:00,26.68,26.69,26.68,26.69,17965,29,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:47:00+00:00,26.69,26.69,26.65,26.66,20853,51,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:48:00+00:00,26.65,26.65,26.62,26.62,20511,62,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:49:00+00:00,26.61,26.61,26.58,26.59,30775,397,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:50:00+00:00,26.59,26.6,26.59,26.59,23439,38,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:51:00+00:00,26.59,26.6,26.59,26.6,10339,25,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:52:00+00:00,26.6,26.6,26.58,26.6,7304,31,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:53:00+00:00,26.6,26.63,26.59,26.62,12918,26,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:54:00+00:00,26.63,26.63,26.6,26.61,18977,28,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:55:00+00:00,26.6,26.6,26.58,26.58,35367,46,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:56:00+00:00,26.59,26.59,26.51,26.56,98059,138,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:57:00+00:00,26.57,26.59,26.55,26.55,41134,91,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:58:00+00:00,26.55,26.55,26.52,26.53,92900,850,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 20:59:00+00:00,26.52,26.52,26.5,26.51,23598,59,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:00:00+00:00,26.52,26.55,26.52,26.54,8169,35,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:01:00+00:00,26.54,26.55,26.49,26.55,95120,161,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:02:00+00:00,26.55,26.57,26.52,26.52,46848,96,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:03:00+00:00,26.53,26.54,26.53,26.54,14372,93,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:04:00+00:00,26.52,26.54,26.51,26.53,14832,35,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:05:00+00:00,26.53,26.56,26.52,26.56,6346,34,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:06:00+00:00,26.56,26.57,26.55,26.57,12002,34,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:07:00+00:00,26.56,26.58,26.54,26.57,22433,50,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:08:00+00:00,26.57,26.58,26.56,26.57,23540,52,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:09:00+00:00,26.58,26.58,26.56,26.58,15065,30,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:10:00+00:00,26.58,26.59,26.58,26.59,5009,24,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:11:00+00:00,26.59,26.59,26.57,26.58,18452,25,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:12:00+00:00,26.57,26.57,26.53,26.54,27125,63,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:13:00+00:00,26.54,26.56,26.54,26.55,8917,35,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:14:00+00:00,26.56,26.59,26.56,26.59,5350,32,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:15:00+00:00,26.58,26.59,26.55,26.57,26566,63,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:16:00+00:00,26.57,26.58,26.55,26.56,15439,53,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:17:00+00:00,26.56,26.56,26.53,26.54,7558,26,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:18:00+00:00,26.53,26.54,26.52,26.53,20026,38,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:19:00+00:00,26.54,26.54,26.52,26.53,11651,31,0,,10167.10407930494,0.016710407930494275,0.0
2024-07-03 21:20:00+00:00,26.52,26.53,26.43,26.45,120129,183,5,26.4305,10201.69914044435,0.020169914044435355,0.0
2024-07-03 21:21:00+00:00,26.46,26.49,26.45,26.48,140603,156,2,26.4505,10205.551745859926,0.020555174585992875,0.0
2024-07-03 21:22:00+00:00,26.48,26.5,26.48,26.49,8303,32,0,,10205.551745859926,0.020555174585992875,0.0
2024-07-03 21:23:00+00:00,26.48,26.48,26.47,26.47,5660,18,0,,10205.551745859926,0.020555174585992875,0.0
2024-07-03 21:24:00+00:00,26.48,26.49,26.48,26.48,8096,18,0,,10205.551745859926,0.020555174585992875,0.0
2024-07-03 21:25:00+00:00,26.48,26.49,26.48,26.49,6777,17,0,,10205.551745859926,0.020555174585992875,0.0
2024-07-03 21:26:00+00:00,26.49,26.51,26.48,26.5,65004,48,2,26.4805,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:27:00+00:00,26.5,26.54,26.5,26.54,45715,46,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:28:00+00:00,26.54,26.54,26.52,26.52,4404,23,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:29:00+00:00,26.52,26.54,26.5,26.51,136857,128,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:30:00+00:00,26.51,26.54,26.51,26.53,10550,27,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:31:00+00:00,26.53,26.55,26.53,26.55,34813,54,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:32:00+00:00,26.55,26.56,26.54,26.56,1268,14,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:33:00+00:00,26.55,26.56,26.55,26.56,1804,26,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:34:00+00:00,26.56,26.61,26.56,26.61,34503,58,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:35:00+00:00,26.61,26.64,26.6,26.64,45401,85,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:36:00+00:00,26.63,26.68,26.63,26.68,6151,80,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:37:00+00:00,26.68,26.68,26.66,26.66,62779,66,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:38:00+00:00,26.65,26.66,26.64,26.65,12284,29,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:39:00+00:00,26.65,26.67,26.64,26.67,26038,30,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:40:00+00:00,26.66,26.67,26.66,26.66,4541,17,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:41:00+00:00,26.67,26.68,26.67,26.68,803,12,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:42:00+00:00,26.68,26.69,26.67,26.67,2587,14,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:43:00+00:00,26.67,26.67,26.66,26.66,2672,18,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:44:00+00:00,26.65,26.65,26.64,26.65,14301,45,0,,10217.10520066656,0.021710520066656303,0.0
2024-07-03 21:45:00+00:00,26.65,26.66,26.64,26.66,26711,29,2,26.6405,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:46:00+00:00,26.66,26.69,26.66,26.69,10224,56,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:47:00+00:00,26.69,26.7,26.69,26.7,14766,31,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:48:00+00:00,26.7,26.73,26.69,26.72,56227,91,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:49:00+00:00,26.72,26.73,26.72,26.73,16163,46,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:50:00+00:00,26.73,26.75,26.73,26.75,37962,68,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:51:00+00:00,26.74,26.78,26.74,26.77,49102,131,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:52:00+00:00,26.77,26.79,26.77,26.77,39413,101,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:53:00+00:00,26.78,26.82,26.77,26.81,78873,164,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:54:00+00:00,26.81,26.81,26.78,26.8,67116,106,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:55:00+00:00,26.79,26.82,26.79,26.81,7639,42,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:56:00+00:00,26.82,26.84,26.82,26.84,3153,59,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:57:00+00:00,26.83,26.84,26.83,26.84,5741,13,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:58:00+00:00,26.84,26.85,26.83,26.83,25446,53,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 21:59:00+00:00,26.83,26.83,26.79,26.8,6562,34,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:00:00+00:00,26.79,26.85,26.77,26.84,365347,446,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:01:00+00:00,26.83,26.84,26.82,26.83,8215,41,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:02:00+00:00,26.83,26.83,26.81,26.81,27114,66,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:03:00+00:00,26.81,26.86,26.81,26.84,30623,84,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:04:00+00:00,26.83,26.83,26.8,26.8,33193,86,0,,10243.931808470259,0.02439318084702613,0.0
2024-07-03 22:05:00+00:00,26.8,26.81,26.76,26.76,14633,106,3,26.7605,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:06:00+00:00,26.75,26.78,26.75,26.77,9119,31,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:07:00+00:00,26.77,26.78,26.77,26.77,670,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:08:00+00:00,26.77,26.78,26.76,26.76,1913,21,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:09:00+00:00,26.76,26.77,26.73,26.73,25410,36,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:10:00+00:00,26.73,26.75,26.73,26.75,3689,16,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:11:00+00:00,26.75,26.77,26.75,26.76,6532,15,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:12:00+00:00,26.77,26.77,26.76,26.76,1386,13,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:13:00+00:00,26.77,26.77,26.74,26.74,2411,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:14:00+00:00,26.74,26.74,26.74,26.74,1322,8,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:15:00+00:00,26.75,26.75,26.74,26.75,5461,18,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:16:00+00:00,26.76,26.77,26.76,26.76,3669,17,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:17:00+00:00,26.75,26.76,26.74,26.75,4300,17,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:18:00+00:00,26.75,26.75,26.74,26.74,4834,15,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:19:00+00:00,26.74,26.76,26.71,26.71,26272,63,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:20:00+00:00,26.71,26.71,26.67,26.67,23176,34,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:21:00+00:00,26.67,26.71,26.65,26.65,109819,149,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:22:00+00:00,26.65,26.66,26.58,26.6,37667,102,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:23:00+00:00,26.6,26.64,26.6,26.63,27975,52,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:24:00+00:00,26.64,26.64,26.63,26.63,1726,10,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:25:00+00:00,26.64,26.65,26.64,26.64,4266,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:26:00+00:00,26.65,26.65,26.64,26.64,1989,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:27:00+00:00,26.64,26.66,26.64,26.65,1540,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:28:00+00:00,26.64,26.64,26.6,26.61,66196,103,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:29:00+00:00,26.61,26.61,26.59,26.6,1989,16,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:30:00+00:00,26.6,26.61,26.59,26.61,9111,28,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:31:00+00:00,26.61,26.62,26.61,26.61,5537,22,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:32:00+00:00,26.6,26.61,26.6,26.61,283,6,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:33:00+00:00,26.61,26.62,26.61,26.62,5063,10,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:34:00+00:00,26.61,26.63,26.61,26.62,2335,31,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:35:00+00:00,26.62,26.63,26.62,26.63,304,7,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:36:00+00:00,26.63,26.64,26.63,26.64,2191,10,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:37:00+00:00,26.63,26.64,26.63,26.63,1539,5,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:38:00+00:00,26.63,26.63,26.63,26.63,95,1,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:39:00+00:00,26.63,26.65,26.63,26.64,7911,26,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:40:00+00:00,26.65,26.65,26.64,26.64,721,9,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:41:00+00:00,26.64,26.65,26.64,26.65,17166,35,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:42:00+00:00,26.64,26.65,26.64,26.64,3848,15,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:43:00+00:00,26.65,26.66,26.65,26.66,6924,36,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:44:00+00:00,26.67,26.68,26.66,26.68,11373,31,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:45:00+00:00,26.67,26.69,26.67,26.69,7642,14,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:46:00+00:00,26.69,26.72,26.68,26.69,43849,102,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:47:00+00:00,26.69,26.7,26.67,26.67,18418,49,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:48:00+00:00,26.66,26.66,26.65,26.66,15290,37,0,,10240.103732308648,0.024010373230864968,-0.0003736920777280327
2024-07-03 22:49:00+00:00,26.66,26.69,26.66,26.69,5949,39,5,26.6605,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:50:00+00:00,26.69,26.7,26.68,26.68,18364,44,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:51:00+00:00,26.67,26.69,26.67,26.68,577,7,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:52:00+00:00,26.67,26.67,26.66,26.67,2382,17,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:53:00+00:00,26.66,26.66,26.66,26.66,10,1,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:54:00+00:00,26.67,26.67,26.66,26.67,1354,21,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:55:00+00:00,26.67,26.67,26.66,26.67,3233,20,0,,10232.430368702571,0.023243036870257416,-0.0011227563774075236
2024-07-03 22:56:00+00:00,26.67,26.67,26.66,26.67,109,6,3,26.6605,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 22:57:00+00:00,26.67,26.67,26.66,26.67,381,14,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 22:58:00+00:00,26.66,26.66,26.65,26.65,7075,16,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 22:59:00+00:00,26.64,26.64,26.63,26.64,25237,16,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:00:00+00:00,26.63,26.64,26.63,26.64,11175,35,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:01:00+00:00,26.64,26.65,26.62,26.63,28645,48,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:02:00+00:00,26.63,26.63,26.58,26.58,39738,57,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:03:00+00:00,26.57,26.6,26.57,26.59,14192,36,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:04:00+00:00,26.58,26.58,26.54,26.55,23039,54,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:05:00+00:00,26.55,26.55,26.53,26.53,11057,38,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:06:00+00:00,26.53,26.53,26.52,26.53,12123,21,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:07:00+00:00,26.52,26.52,26.51,26.52,17285,28,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:08:00+00:00,26.52,26.55,26.52,26.55,12937,44,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:09:00+00:00,26.55,26.56,26.55,26.56,17391,39,0,,10217.083641490417,0.02170836414904187,-0.002620884976766683
2024-07-03 23:10:00+00:00,26.57,26.58,26.55,26.58,6176,26,2,26.5505,10228.615338602709,0.02286153386027112,-0.0014951749146636766
2024-07-03 23:11:00+00:00,26.57,26.58,26.57,26.57,12246,27,0,,10228.615338602709,0.02286153386027112,-0.0014951749146636766
2024-07-03 23:12:00+00:00,26.58,26.6,26.57,26.58,68663,75,0,,10228.615338602709,0.02286153386027112,-0.0014951749146636766
2024-07-03 23:13:00+00:00,26.59,26.59,26.59,26.59,14293,10,0,,10228.615338602709,0.02286153386027112,-0.0014951749146636766
2024-07-03 23:14:00+00:00,26.6,26.61,26.6,26.61,13404,24,5,26.6005,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:15:00+00:00,26.61,26.62,26.58,26.59,9690,34,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:16:00+00:00,26.6,26.63,26.6,26.63,4398,15,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:17:00+00:00,26.62,26.62,26.6,26.61,14085,24,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:18:00+00:00,26.6,26.64,26.59,26.62,168372,165,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:19:00+00:00,26.61,26.61,26.58,26.58,27802,46,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:20:00+00:00,26.58,26.58,26.55,26.56,26060,49,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:21:00+00:00,26.55,26.56,26.55,26.55,12404,29,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:22:00+00:00,26.55,26.57,26.54,26.55,22206,39,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:23:00+00:00,26.55,26.56,26.55,26.56,6245,11,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:24:00+00:00,26.55,26.56,26.55,26.56,3168,10,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
2024-07-03 23:25:00+00:00,26.55,26.56,26.55,26.55,2297,12,0,,10205.551944378127,0.02055519443781284,-0.0037465950388695123
