Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-07 19:22:00+00:00,32.78,32.78,32.77,32.78,721745,370,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:23:00+00:00,32.78,32.78,32.77,32.78,729870,477,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:24:00+00:00,32.78,32.78,32.77,32.77,855082,115,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:25:00+00:00,32.78,32.78,32.77,32.77,816593,207,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:26:00+00:00,32.77,32.78,32.77,32.78,915295,233,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:27:00+00:00,32.78,32.78,32.77,32.77,1604912,223,3,32.770500000000006,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:28:00+00:00,32.78,32.78,32.77,32.77,318680,162,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:29:00+00:00,32.78,32.78,32.77,32.78,564575,113,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:30:00+00:00,32.77,32.78,32.77,32.78,980494,281,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:31:00+00:00,32.78,32.78,32.77,32.78,739066,111,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:32:00+00:00,32.78,32.78,32.77,32.77,646130,169,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:33:00+00:00,32.77,32.78,32.77,32.78,1393242,393,0,,10159.32845591142,0.015932845591140277,-9.278051506219414e-08
2024-07-07 19:34:00+00:00,32.78,32.78,32.77,32.77,567225,99,3,32.770500000000006,10162.428647689238,0.016242864768921894,0.0
2024-07-07 19:35:00+00:00,32.77,32.78,32.77,32.78,449736,341,0,,10162.428647689238,0.016242864768921894,0.0
2024-07-07 19:36:00+00:00,32.78,32.78,32.77,32.77,440963,158,0,,10162.428647689238,0.016242864768921894,0.0
2024-07-07 19:37:00+00:00,32.77,32.78,32.77,32.78,326551,211,0,,10162.428647689238,0.016242864768921894,0.0
2024-07-07 19:38:00+00:00,32.78,32.78,32.77,32.78,836104,315,0,,10162.428647689238,0.016242864768921894,0.0
2024-07-07 19:39:00+00:00,32.78,32.78,32.77,32.77,854990,62,3,32.770500000000006,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:40:00+00:00,32.78,32.78,32.77,32.78,808887,342,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:41:00+00:00,32.77,32.78,32.77,32.78,433018,271,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:42:00+00:00,32.78,32.78,32.77,32.77,2147013,388,3,32.770500000000006,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:43:00+00:00,32.78,32.78,32.77,32.78,1123244,508,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:44:00+00:00,32.78,32.78,32.77,32.78,671852,328,4,32.770500000000006,10162.428647689236,0.016242864768921672,-0.0003050640634534182
2024-07-07 19:45:00+00:00,32.77,32.78,32.77,32.78,910283,103,0,,10162.428647689236,0.016242864768921672,-0.0003050640634534182
2024-07-07 19:46:00+00:00,32.78,32.78,32.77,32.77,1132346,238,0,,10162.428647689236,0.016242864768921672,-0.0003050640634534182
2024-07-07 19:47:00+00:00,32.77,32.78,32.77,32.77,592385,214,5,32.770500000000006,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:48:00+00:00,32.78,32.78,32.77,32.77,1734670,172,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:49:00+00:00,32.78,32.78,32.77,32.77,1376944,341,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:50:00+00:00,32.77,32.78,32.77,32.77,1489814,567,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:51:00+00:00,32.77,32.78,32.77,32.78,673930,172,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:52:00+00:00,32.77,32.78,32.77,32.78,1219093,87,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:53:00+00:00,32.78,32.78,32.77,32.78,492356,242,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:54:00+00:00,32.77,32.78,32.77,32.78,1164508,112,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:55:00+00:00,32.77,32.78,32.77,32.78,957712,223,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:56:00+00:00,32.78,32.78,32.77,32.77,1759318,164,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:57:00+00:00,32.77,32.78,32.77,32.78,1037543,220,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:58:00+00:00,32.78,32.78,32.77,32.77,879001,208,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 19:59:00+00:00,32.77,32.78,32.77,32.77,2174940,251,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:00:00+00:00,32.77,32.78,32.77,32.77,1133409,316,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:01:00+00:00,32.77,32.78,32.77,32.77,1187285,385,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:02:00+00:00,32.78,32.78,32.77,32.77,1044769,273,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:03:00+00:00,32.77,32.78,32.77,32.78,589342,171,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:04:00+00:00,32.78,32.78,32.77,32.77,2302419,203,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:05:00+00:00,32.78,32.78,32.77,32.78,1265397,135,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:06:00+00:00,32.77,32.78,32.77,32.78,1080533,113,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:07:00+00:00,32.77,32.78,32.77,32.78,768514,108,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:08:00+00:00,32.78,32.78,32.77,32.78,1413877,74,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:09:00+00:00,32.77,32.78,32.77,32.77,1085073,359,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:10:00+00:00,32.78,32.78,32.77,32.77,1212238,390,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:11:00+00:00,32.78,32.78,32.76,32.77,10781488,466,0,,10165.529785512761,0.016552978551274133,0.0
2024-07-07 20:12:00+00:00,32.76,32.77,32.75,32.75,3742690,792,2,32.7505,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:13:00+00:00,32.76,32.76,32.75,32.76,2144232,684,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:14:00+00:00,32.76,32.76,32.75,32.75,2343086,1053,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:15:00+00:00,32.76,32.76,32.75,32.76,2521677,494,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:16:00+00:00,32.75,32.76,32.75,32.76,2898651,1708,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:17:00+00:00,32.75,32.76,32.75,32.76,2452896,1038,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:18:00+00:00,32.75,32.76,32.75,32.76,1670835,501,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:19:00+00:00,32.76,32.79,32.75,32.79,23285224,1761,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:20:00+00:00,32.8,32.8,32.79,32.79,5808116,307,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:21:00+00:00,32.79,32.79,32.77,32.78,3541690,1335,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:22:00+00:00,32.78,32.78,32.77,32.78,929257,264,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:23:00+00:00,32.78,32.78,32.77,32.78,1346284,151,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:24:00+00:00,32.77,32.78,32.77,32.77,1642388,307,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:25:00+00:00,32.78,32.78,32.77,32.77,1292462,383,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:26:00+00:00,32.77,32.78,32.77,32.77,866856,55,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:27:00+00:00,32.78,32.78,32.77,32.77,784798,200,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:28:00+00:00,32.77,32.78,32.77,32.78,1650679,146,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:29:00+00:00,32.78,32.78,32.77,32.78,1491915,451,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:30:00+00:00,32.77,32.78,32.77,32.78,1803195,365,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:31:00+00:00,32.78,32.78,32.77,32.78,1093094,247,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:32:00+00:00,32.78,32.78,32.77,32.78,2643309,812,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:33:00+00:00,32.77,32.78,32.77,32.77,1609699,246,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:34:00+00:00,32.78,32.78,32.77,32.77,3516130,453,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:35:00+00:00,32.78,32.78,32.77,32.78,1784864,232,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:36:00+00:00,32.77,32.78,32.77,32.77,1914623,652,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:37:00+00:00,32.77,32.78,32.77,32.77,1833046,398,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:38:00+00:00,32.78,32.78,32.77,32.78,1892623,362,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:39:00+00:00,32.78,32.78,32.77,32.77,3778760,346,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:40:00+00:00,32.78,32.78,32.77,32.77,2295769,426,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:41:00+00:00,32.77,32.78,32.77,32.77,2046560,716,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:42:00+00:00,32.78,32.78,32.77,32.78,1011885,510,0,,10168.633764073222,0.016863376407320052,0.0
2024-07-07 20:43:00+00:00,32.77,32.78,32.76,32.76,1540295,595,5,32.7605,10171.737742633686,0.017173774263366415,0.0
2024-07-07 20:44:00+00:00,32.77,32.77,32.76,32.76,989315,221,2,32.7605,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:45:00+00:00,32.76,32.77,32.76,32.77,2050907,427,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:46:00+00:00,32.77,32.77,32.76,32.76,1637280,483,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:47:00+00:00,32.77,32.78,32.76,32.78,1203616,224,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:48:00+00:00,32.78,32.78,32.77,32.77,1673746,396,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:49:00+00:00,32.78,32.78,32.77,32.77,2899316,226,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:50:00+00:00,32.77,32.78,32.77,32.78,2991908,1606,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:51:00+00:00,32.78,32.78,32.77,32.77,1584462,597,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:52:00+00:00,32.78,32.78,32.77,32.77,2365732,347,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:53:00+00:00,32.77,32.78,32.77,32.78,1830250,483,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:54:00+00:00,32.77,32.78,32.77,32.78,1519837,487,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:55:00+00:00,32.78,32.78,32.77,32.77,1643957,482,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:56:00+00:00,32.77,32.78,32.76,32.77,2670611,525,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:57:00+00:00,32.78,32.78,32.76,32.76,1185363,284,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:58:00+00:00,32.76,32.78,32.76,32.78,3287428,465,0,,10177.947594735417,0.01779475947353948,0.0
2024-07-07 20:59:00+00:00,32.78,32.78,32.77,32.78,1716266,391,5,32.770500000000006,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:00:00+00:00,32.78,32.78,32.77,32.78,2802722,305,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:01:00+00:00,32.77,32.79,32.77,32.79,1505760,712,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:02:00+00:00,32.78,32.8,32.78,32.78,2414387,481,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:03:00+00:00,32.79,32.8,32.78,32.8,2245996,649,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:04:00+00:00,32.79,32.8,32.79,32.8,2294558,799,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:05:00+00:00,32.8,32.8,32.79,32.79,4219921,645,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:06:00+00:00,32.79,32.81,32.79,32.81,1967434,206,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:07:00+00:00,32.81,32.81,32.8,32.8,2396672,227,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:08:00+00:00,32.8,32.81,32.79,32.81,2212365,707,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:09:00+00:00,32.8,32.81,32.79,32.8,3999758,471,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:10:00+00:00,32.8,32.81,32.8,32.8,3931503,846,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:11:00+00:00,32.81,32.81,32.79,32.81,1482493,505,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:12:00+00:00,32.8,32.81,32.8,32.8,1764109,418,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:13:00+00:00,32.81,32.81,32.8,32.81,2054390,132,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:14:00+00:00,32.81,32.81,32.76,32.77,7117453,911,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:15:00+00:00,32.78,32.8,32.77,32.8,2327469,422,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:16:00+00:00,32.8,32.8,32.79,32.8,2437355,242,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:17:00+00:00,32.8,32.81,32.79,32.8,2639596,172,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:18:00+00:00,32.79,32.81,32.79,32.8,1726204,158,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:19:00+00:00,32.79,32.81,32.79,32.8,3597648,276,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:20:00+00:00,32.8,32.81,32.79,32.8,2682463,285,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:21:00+00:00,32.79,32.81,32.79,32.81,2445221,476,2,32.7905,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:22:00+00:00,32.8,32.81,32.79,32.81,2036596,524,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:23:00+00:00,32.81,32.81,32.79,32.81,2263114,687,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:24:00+00:00,32.79,32.81,32.79,32.81,2567219,784,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:25:00+00:00,32.81,32.81,32.79,32.8,1715581,571,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:26:00+00:00,32.8,32.81,32.8,32.8,1715039,273,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:27:00+00:00,32.8,32.81,32.8,32.81,2741242,224,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:28:00+00:00,32.8,32.81,32.79,32.81,1512267,270,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:29:00+00:00,32.81,32.81,32.79,32.8,1640246,451,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:30:00+00:00,32.79,32.81,32.79,32.81,3327261,336,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:31:00+00:00,32.8,32.81,32.8,32.8,2853698,367,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:32:00+00:00,32.81,32.81,32.8,32.81,3656846,475,0,,10181.052520786281,0.01810525207862579,0.0
2024-07-07 21:33:00+00:00,32.81,32.81,32.79,32.8,3495922,292,5,32.7905,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:34:00+00:00,32.8,32.81,32.8,32.81,1948389,138,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:35:00+00:00,32.8,32.81,32.8,32.81,2114784,524,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:36:00+00:00,32.81,32.81,32.8,32.81,2655319,309,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:37:00+00:00,32.81,32.82,32.8,32.82,1123674,440,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:38:00+00:00,32.81,32.82,32.81,32.81,678988,71,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:39:00+00:00,32.82,32.82,32.81,32.81,1111341,366,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:40:00+00:00,32.81,32.82,32.81,32.82,1464004,171,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:41:00+00:00,32.82,32.82,32.81,32.82,726536,98,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:42:00+00:00,32.81,32.82,32.81,32.81,2269907,432,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:43:00+00:00,32.81,32.83,32.81,32.82,1966751,319,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:44:00+00:00,32.82,32.83,32.82,32.83,1566861,167,0,,10184.156500213352,0.01841565002133283,0.0
2024-07-07 21:45:00+00:00,32.82,32.84,32.82,32.84,1229648,231,2,32.8205,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:46:00+00:00,32.84,32.84,32.82,32.83,1903598,77,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:47:00+00:00,32.83,32.85,32.82,32.85,2285621,1318,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:48:00+00:00,32.84,32.85,32.84,32.85,675618,126,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:49:00+00:00,32.85,32.85,32.84,32.85,985186,150,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:50:00+00:00,32.84,32.85,32.84,32.85,1160629,303,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:51:00+00:00,32.84,32.85,32.84,32.84,1488489,107,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:52:00+00:00,32.85,32.85,32.84,32.84,1321909,120,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:53:00+00:00,32.84,32.85,32.84,32.84,1565719,155,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:54:00+00:00,32.84,32.85,32.84,32.85,1212909,158,2,32.840500000000006,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:55:00+00:00,32.85,32.85,32.84,32.84,846989,245,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:56:00+00:00,32.85,32.85,32.84,32.84,1454513,156,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:57:00+00:00,32.85,32.85,32.84,32.85,2211454,260,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:58:00+00:00,32.85,32.85,32.84,32.84,2627915,2833,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 21:59:00+00:00,32.85,32.85,32.84,32.84,1287108,151,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:00:00+00:00,32.85,32.85,32.84,32.85,1247529,316,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:01:00+00:00,32.84,32.85,32.84,32.84,906319,214,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:02:00+00:00,32.85,32.85,32.84,32.84,1380369,127,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:03:00+00:00,32.84,32.85,32.84,32.85,773101,99,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:04:00+00:00,32.85,32.85,32.84,32.85,857926,166,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:05:00+00:00,32.85,32.85,32.84,32.84,4081956,142,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:06:00+00:00,32.84,32.85,32.84,32.84,2089721,931,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:07:00+00:00,32.85,32.85,32.84,32.84,1942665,651,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:08:00+00:00,32.84,32.85,32.84,32.85,1327427,356,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:09:00+00:00,32.85,32.85,32.84,32.85,697784,52,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:10:00+00:00,32.85,32.85,32.84,32.84,302349,131,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:11:00+00:00,32.84,32.85,32.84,32.85,1151469,130,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:12:00+00:00,32.84,32.85,32.84,32.84,656517,394,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:13:00+00:00,32.85,32.85,32.84,32.85,634310,144,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:14:00+00:00,32.84,32.85,32.84,32.85,1181389,315,0,,10187.257644092831,0.018725764409280865,0.0
2024-07-07 22:15:00+00:00,32.85,32.85,32.84,32.84,955460,113,2,32.840500000000006,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:16:00+00:00,32.84,32.85,32.84,32.84,737607,71,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:17:00+00:00,32.85,32.85,32.84,32.85,793103,250,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:18:00+00:00,32.85,32.85,32.84,32.85,1183810,96,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:19:00+00:00,32.84,32.85,32.84,32.85,503718,182,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:20:00+00:00,32.85,32.85,32.84,32.85,1418769,85,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:21:00+00:00,32.85,32.85,32.84,32.84,516813,310,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:22:00+00:00,32.85,32.85,32.84,32.84,786720,434,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:23:00+00:00,32.85,32.85,32.84,32.85,1216380,190,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:24:00+00:00,32.85,32.85,32.84,32.84,2066099,69,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:25:00+00:00,32.84,32.85,32.84,32.85,1312383,298,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:26:00+00:00,32.84,32.85,32.84,32.85,589989,180,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:27:00+00:00,32.85,32.85,32.84,32.84,789097,62,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:28:00+00:00,32.84,32.85,32.84,32.84,670430,69,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:29:00+00:00,32.84,32.85,32.84,32.84,590849,141,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:30:00+00:00,32.85,32.85,32.84,32.85,603615,49,0,,10190.359732291397,0.019035973229137637,0.0
2024-07-07 22:31:00+00:00,32.85,32.85,32.84,32.84,735874,70,2,32.840500000000006,10193.462765096601,0.019346276509658145,0.0
