Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-08 15:28:00+00:00,65.09,65.13,65.07,65.08,7067,50,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:29:00+00:00,65.08,65.14,65.03,65.04,17671,71,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:30:00+00:00,65.03,65.12,64.99,65.03,5687,63,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:31:00+00:00,65.0,65.08,65.0,65.02,18300,85,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:32:00+00:00,65.02,65.13,65.01,65.03,25798,102,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:33:00+00:00,65.04,65.17,65.04,65.09,11679,91,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:34:00+00:00,65.08,65.13,65.04,65.08,7346,47,5,65.04050000000001,10543.346637422983,0.05433466374229967,-0.004917025199754026
2024-07-08 15:35:00+00:00,65.08,65.11,65.04,65.09,17149,83,2,65.04050000000001,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:36:00+00:00,65.12,65.12,64.8,64.88,11698,108,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:37:00+00:00,64.89,64.9,64.71,64.75,36899,170,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:38:00+00:00,64.77,64.78,64.65,64.72,34428,172,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:39:00+00:00,64.74,64.8,64.72,64.76,4920,64,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:40:00+00:00,64.76,64.81,64.65,64.76,7810,75,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:41:00+00:00,64.75,64.76,64.53,64.58,31053,139,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:42:00+00:00,64.56,64.61,64.5,64.52,24685,121,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:43:00+00:00,64.5,64.59,64.39,64.47,48797,190,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:44:00+00:00,64.47,64.54,64.44,64.52,24414,129,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:45:00+00:00,64.5,64.6,64.39,64.6,14068,112,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:46:00+00:00,64.61,64.62,64.46,64.46,35481,147,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:47:00+00:00,64.44,64.56,64.43,64.47,7224,81,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:48:00+00:00,64.46,64.69,64.46,64.69,13716,99,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:49:00+00:00,64.67,64.7,64.6,64.66,7769,56,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:50:00+00:00,64.66,64.71,64.6,64.6,8101,58,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:51:00+00:00,64.59,64.64,64.49,64.49,79996,328,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:52:00+00:00,64.51,64.51,64.4,64.42,6068,66,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:53:00+00:00,64.43,64.52,64.38,64.38,8920,51,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:54:00+00:00,64.38,64.45,64.34,64.35,10699,79,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:55:00+00:00,64.35,64.36,64.26,64.27,9637,103,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:56:00+00:00,64.26,64.31,64.22,64.31,25523,90,0,,10483.413648394768,0.04834136483947815,-0.010573511613582463
2024-07-08 15:57:00+00:00,64.3,64.33,64.22,64.31,12456,61,2,64.2205,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 15:58:00+00:00,64.31,64.36,64.27,64.34,6610,55,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 15:59:00+00:00,64.34,64.38,64.27,64.28,20208,86,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:00:00+00:00,64.28,64.49,64.25,64.48,8847,82,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:01:00+00:00,64.45,64.54,64.38,64.54,10257,88,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:02:00+00:00,64.55,64.55,64.43,64.46,2413,68,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:03:00+00:00,64.45,64.48,64.35,64.4,6554,45,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:04:00+00:00,64.4,64.56,64.4,64.5,7303,82,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:05:00+00:00,64.49,64.53,64.45,64.46,8829,60,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:06:00+00:00,64.47,64.55,64.47,64.53,14657,79,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:07:00+00:00,64.52,64.54,64.42,64.44,13630,57,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:08:00+00:00,64.43,64.54,64.43,64.52,7043,58,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:09:00+00:00,64.51,64.58,64.5,64.5,14580,62,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:10:00+00:00,64.5,64.62,64.5,64.58,9275,59,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:11:00+00:00,64.56,64.57,64.49,64.52,5794,54,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:12:00+00:00,64.51,64.57,64.48,64.55,3178,44,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:13:00+00:00,64.54,64.57,64.52,64.55,11300,66,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:14:00+00:00,64.54,64.63,64.54,64.58,7290,44,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:15:00+00:00,64.58,64.62,64.28,64.34,17647,139,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:16:00+00:00,64.32,64.39,64.23,64.29,13048,113,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:17:00+00:00,64.28,64.28,64.08,64.1,20820,298,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:18:00+00:00,64.12,64.14,64.05,64.13,22506,179,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:19:00+00:00,64.13,64.18,64.1,64.18,39988,126,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:20:00+00:00,64.19,64.22,64.09,64.17,19655,122,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:21:00+00:00,64.18,64.28,64.11,64.27,2813,68,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:22:00+00:00,64.26,64.26,64.12,64.14,4588,73,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:23:00+00:00,64.14,64.35,64.12,64.32,8271,76,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:24:00+00:00,64.32,64.32,64.24,64.25,31484,128,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:25:00+00:00,64.25,64.37,64.23,64.26,9561,80,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:26:00+00:00,64.26,64.3,64.16,64.18,31759,133,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:27:00+00:00,64.19,64.24,64.17,64.21,4335,55,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:28:00+00:00,64.22,64.23,64.12,64.13,19009,80,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:29:00+00:00,64.14,64.14,63.87,63.91,48543,317,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:30:00+00:00,63.93,63.96,63.8,63.8,32161,178,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:31:00+00:00,63.83,64.01,63.83,63.98,24162,115,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:32:00+00:00,63.97,64.1,63.95,64.06,10284,92,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:33:00+00:00,64.05,64.14,64.03,64.11,17105,94,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:34:00+00:00,64.11,64.15,64.03,64.15,4293,45,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:35:00+00:00,64.15,64.23,64.14,64.18,16979,101,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:36:00+00:00,64.18,64.19,64.09,64.09,19588,99,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:37:00+00:00,64.09,64.18,64.04,64.17,24051,129,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:38:00+00:00,64.17,64.29,64.17,64.2,16558,112,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:39:00+00:00,64.2,64.2,64.12,64.15,4283,71,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:40:00+00:00,64.16,64.32,64.15,64.3,7289,65,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:41:00+00:00,64.28,64.3,64.17,64.17,11628,68,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:42:00+00:00,64.17,64.2,64.13,64.2,104168,110,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:43:00+00:00,64.21,64.25,64.12,64.23,12802,70,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:44:00+00:00,64.21,64.28,64.2,64.28,8458,55,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:45:00+00:00,64.28,64.39,64.27,64.35,12350,84,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:46:00+00:00,64.35,64.36,64.28,64.29,3431,66,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:47:00+00:00,64.28,64.28,64.22,64.22,8117,46,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:48:00+00:00,64.24,64.3,64.22,64.26,7561,58,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:49:00+00:00,64.27,64.28,64.25,64.26,7490,41,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:50:00+00:00,64.25,64.38,64.23,64.37,6002,44,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:51:00+00:00,64.38,64.38,64.3,64.32,7091,44,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:52:00+00:00,64.31,64.34,64.26,64.27,5270,31,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:53:00+00:00,64.26,64.31,64.21,64.24,71015,174,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:54:00+00:00,64.25,64.35,64.25,64.34,4019,51,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:55:00+00:00,64.35,64.35,64.29,64.32,7051,57,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:56:00+00:00,64.33,64.43,64.32,64.41,20938,83,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:57:00+00:00,64.42,64.43,64.38,64.43,4668,50,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:58:00+00:00,64.43,64.46,64.43,64.45,6271,36,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 16:59:00+00:00,64.46,64.46,64.42,64.45,8035,48,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:00:00+00:00,64.45,64.5,64.41,64.48,8133,63,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:01:00+00:00,64.45,64.52,64.44,64.51,15423,89,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:02:00+00:00,64.51,64.55,64.46,64.48,37018,107,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:03:00+00:00,64.48,64.49,64.33,64.33,7018,39,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:04:00+00:00,64.36,64.36,64.26,64.26,3606,45,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:05:00+00:00,64.26,64.26,64.09,64.1,13069,71,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:06:00+00:00,64.09,64.13,64.06,64.08,15896,85,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:07:00+00:00,64.09,64.19,64.06,64.19,8128,69,0,,10511.125984271413,0.051112598427142775,-0.007958016309186742
2024-07-08 17:08:00+00:00,64.2,64.24,64.17,64.24,3179,45,3,64.1705,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:09:00+00:00,64.22,64.44,64.22,64.41,23871,131,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:10:00+00:00,64.4,64.56,64.38,64.5,6850,72,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:11:00+00:00,64.49,64.5,64.42,64.45,13242,78,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:12:00+00:00,64.45,64.45,64.35,64.35,5826,50,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:13:00+00:00,64.37,64.44,64.37,64.44,5166,58,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:14:00+00:00,64.44,64.44,64.38,64.42,2940,29,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:15:00+00:00,64.43,64.5,64.43,64.47,30338,115,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:16:00+00:00,64.45,64.47,64.37,64.39,16991,79,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:17:00+00:00,64.4,64.42,64.35,64.39,1757,41,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:18:00+00:00,64.38,64.4,64.27,64.28,4157,61,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:19:00+00:00,64.27,64.28,64.08,64.1,43146,203,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:20:00+00:00,64.1,64.2,64.06,64.17,22094,124,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:21:00+00:00,64.15,64.36,64.15,64.36,12775,102,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:22:00+00:00,64.36,64.44,64.23,64.24,12817,72,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:23:00+00:00,64.23,64.36,64.2,64.36,2046,56,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:24:00+00:00,64.35,64.35,64.26,64.33,2361,49,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:25:00+00:00,64.31,64.49,64.31,64.45,14788,85,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:26:00+00:00,64.45,64.52,64.41,64.5,12321,68,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:27:00+00:00,64.5,64.69,64.49,64.67,78224,250,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:28:00+00:00,64.66,64.66,64.46,64.47,14888,102,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:29:00+00:00,64.46,64.53,64.36,64.37,6459,62,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:30:00+00:00,64.38,64.52,64.36,64.5,3904,73,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:31:00+00:00,64.52,64.55,64.46,64.48,5577,64,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:32:00+00:00,64.48,64.56,64.45,64.5,5710,63,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:33:00+00:00,64.5,64.54,64.48,64.54,4635,59,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:34:00+00:00,64.53,64.55,64.48,64.48,2816,53,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:35:00+00:00,64.47,64.54,64.42,64.51,5173,52,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:36:00+00:00,64.51,64.53,64.44,64.46,7607,57,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:37:00+00:00,64.45,64.5,64.45,64.49,3767,47,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:38:00+00:00,64.5,64.54,64.44,64.48,23505,83,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:39:00+00:00,64.51,64.52,64.43,64.47,3283,44,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:40:00+00:00,64.47,64.5,64.43,64.47,2416,42,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:41:00+00:00,64.46,64.46,64.36,64.38,6007,49,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:42:00+00:00,64.38,64.41,64.34,64.39,25821,86,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:43:00+00:00,64.4,64.44,64.36,64.44,6586,59,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:44:00+00:00,64.45,64.45,64.42,64.43,1810,21,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:45:00+00:00,64.42,64.42,64.37,64.41,6453,39,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:46:00+00:00,64.44,64.45,64.38,64.43,1891,29,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:47:00+00:00,64.44,64.46,64.35,64.39,66056,214,0,,10529.124487669138,0.052912448766915254,-0.006259314282318956
2024-07-08 17:48:00+00:00,64.39,64.39,64.21,64.23,43870,261,5,64.2105,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:49:00+00:00,64.24,64.32,64.23,64.32,18822,71,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:50:00+00:00,64.33,64.41,64.31,64.41,6092,55,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:51:00+00:00,64.41,64.44,64.36,64.44,4898,51,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:52:00+00:00,64.44,64.45,64.4,64.43,3498,45,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:53:00+00:00,64.42,64.46,64.4,64.43,6235,49,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:54:00+00:00,64.44,64.48,64.41,64.42,15290,65,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:55:00+00:00,64.42,64.49,64.4,64.48,20241,574,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:56:00+00:00,64.48,64.53,64.46,64.53,5683,40,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:57:00+00:00,64.53,64.59,64.49,64.55,12786,66,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:58:00+00:00,64.54,64.62,64.54,64.6,8321,43,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 17:59:00+00:00,64.59,64.6,64.56,64.56,9409,198,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:00:00+00:00,64.56,64.62,64.53,64.6,15019,56,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:01:00+00:00,64.6,64.6,64.56,64.59,6470,47,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:02:00+00:00,64.59,64.62,64.57,64.62,15162,50,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:03:00+00:00,64.63,64.63,64.6,64.61,1363,28,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:04:00+00:00,64.61,64.63,64.51,64.53,11896,51,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:05:00+00:00,64.52,64.55,64.49,64.55,10893,64,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:06:00+00:00,64.54,64.62,64.54,64.59,20155,64,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:07:00+00:00,64.58,64.58,64.51,64.52,10775,50,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:08:00+00:00,64.51,64.51,64.47,64.49,6960,37,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:09:00+00:00,64.48,64.57,64.48,64.54,26403,63,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:10:00+00:00,64.53,64.59,64.53,64.59,10144,51,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:11:00+00:00,64.59,64.6,64.54,64.55,15975,72,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:12:00+00:00,64.56,64.56,64.46,64.47,15320,42,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:13:00+00:00,64.48,64.51,64.47,64.49,9504,45,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
2024-07-08 18:14:00+00:00,64.49,64.53,64.48,64.52,3183,42,0,,10560.270893595607,0.05602708935956202,-0.00331971082153184
