Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-11-06 17:00:00+00:00,69.85,69.92,69.39,69.68,1638896,3693,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 18:00:00+00:00,69.66,70.41,69.37,69.69,1390232,4815,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 19:00:00+00:00,69.69,70.13,69.58,70.09,867195,3267,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 20:00:00+00:00,70.09,70.8,69.86,70.01,1910943,6351,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 21:00:00+00:00,70.01,70.05,69.22,69.33,1768560,4355,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 22:00:00+00:00,69.34,69.62,69.0,69.32,1988098,6815,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 23:00:00+00:00,69.31,69.36,67.53,68.26,6075948,12449,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 00:00:00+00:00,68.26,70.88,68.14,70.0,6356624,18142,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 01:00:00+00:00,70.0,73.36,69.62,72.43,12964249,33930,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 02:00:00+00:00,72.43,72.67,71.73,72.4,3472912,10435,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 03:00:00+00:00,72.4,72.44,71.5,71.56,2369448,6286,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 04:00:00+00:00,71.57,72.04,71.02,72.03,2641023,6512,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 05:00:00+00:00,72.02,72.03,71.15,71.21,1945095,5297,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-07 06:00:00+00:00,71.21,71.6,70.62,70.92,4036119,9305,2,70.6205,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 07:00:00+00:00,70.93,70.96,68.7,68.96,6754917,21187,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 08:00:00+00:00,68.96,70.8,68.86,70.6,4580563,12892,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 09:00:00+00:00,70.62,71.38,70.05,70.16,3626556,10186,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 10:00:00+00:00,70.17,71.41,70.09,70.76,5224333,13525,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 11:00:00+00:00,70.75,71.11,70.46,70.81,3580351,8702,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 12:00:00+00:00,70.81,70.95,69.63,70.23,5138512,12625,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 13:00:00+00:00,70.24,70.27,68.47,68.79,5855941,13325,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 14:00:00+00:00,68.79,69.64,68.35,69.28,4388081,13172,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 15:00:00+00:00,69.27,69.75,68.88,69.54,3093633,8953,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 16:00:00+00:00,69.54,69.64,68.45,68.48,3285175,8493,1,68.4505,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 17:00:00+00:00,68.48,68.69,68.22,68.69,1981910,5608,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 18:00:00+00:00,68.7,68.98,67.74,67.96,4519259,10833,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 19:00:00+00:00,67.97,69.12,67.9,68.99,1689646,6364,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 20:00:00+00:00,68.99,69.51,68.74,69.09,2144562,5784,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 21:00:00+00:00,69.07,69.27,68.38,68.73,945839,3766,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 22:00:00+00:00,68.73,68.74,66.21,67.49,4857691,13907,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-07 23:00:00+00:00,67.48,67.84,67.34,67.42,2100729,4818,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 00:00:00+00:00,67.42,68.36,67.24,67.7,2855650,7070,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 01:00:00+00:00,67.69,68.42,67.27,67.73,1992444,5127,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 02:00:00+00:00,67.71,68.2,66.2,66.24,3094676,7444,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 03:00:00+00:00,66.24,66.37,64.25,64.58,8225796,20717,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 04:00:00+00:00,64.58,65.51,63.5,63.88,8559168,21354,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 05:00:00+00:00,63.86,64.24,61.87,63.34,7471664,21627,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 06:00:00+00:00,63.33,64.73,62.9,64.24,5080480,14439,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 07:00:00+00:00,64.24,64.69,63.72,64.53,2548765,7556,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 08:00:00+00:00,64.53,64.54,64.01,64.02,2864742,6665,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 09:00:00+00:00,64.02,65.05,63.95,64.72,4317409,10875,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 10:00:00+00:00,64.71,64.82,64.02,64.29,2147823,6356,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 11:00:00+00:00,64.27,64.75,63.71,63.87,3079543,8224,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 12:00:00+00:00,63.86,64.44,63.71,64.43,1950076,5651,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 13:00:00+00:00,64.42,64.72,63.8,63.9,2234868,6452,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 14:00:00+00:00,63.9,64.95,62.9,64.73,4511489,14525,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 15:00:00+00:00,64.72,66.54,64.54,66.52,6210019,18030,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 16:00:00+00:00,66.52,68.88,66.16,66.89,12927916,34740,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 17:00:00+00:00,66.9,67.12,64.3,64.6,4997652,15234,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 18:00:00+00:00,64.61,65.33,60.0,61.43,12094267,37838,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 19:00:00+00:00,61.41,61.82,54.04,56.86,18235598,55879,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 20:00:00+00:00,56.85,58.12,55.0,56.93,8255885,28530,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 21:00:00+00:00,56.92,57.7,56.15,57.14,4794627,15136,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 22:00:00+00:00,57.15,57.55,56.18,56.29,2936039,10690,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-08 23:00:00+00:00,56.29,58.26,55.9,57.82,5404149,14032,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 00:00:00+00:00,57.79,58.68,56.89,57.29,4932213,17175,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 01:00:00+00:00,57.26,58.56,56.8,58.17,3905900,12567,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 02:00:00+00:00,58.18,59.79,57.47,57.7,6526250,18416,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 03:00:00+00:00,57.67,59.59,57.55,59.4,4247243,13731,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 04:00:00+00:00,59.41,59.64,58.82,59.3,2926330,8839,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 05:00:00+00:00,59.3,59.65,57.95,58.35,4256058,13574,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 06:00:00+00:00,58.34,58.89,58.22,58.4,2575737,8851,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 07:00:00+00:00,58.41,58.53,57.57,57.69,3010403,9466,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 08:00:00+00:00,57.7,57.81,56.06,56.79,9669074,21275,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 09:00:00+00:00,56.79,56.94,54.89,55.52,6696585,19615,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 10:00:00+00:00,55.49,56.74,54.15,56.46,9776828,28668,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 11:00:00+00:00,56.46,57.47,55.89,57.28,3769295,12618,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 12:00:00+00:00,57.29,57.84,56.29,56.82,4557628,13457,0,,17019.4512501704,0.7019451250170392,-0.0022560631697686076
2022-11-09 13:00:00+00:00,56.79,57.13,56.05,56.64,4255321,13556,2,56.0505,16151.050577271524,0.6151050577271515,-0.05316496107653706
2022-11-09 14:00:00+00:00,56.63,57.33,55.61,56.35,4842752,14826,0,,16151.050577271524,0.6151050577271515,-0.05316496107653706
2022-11-09 15:00:00+00:00,56.35,57.04,54.0,54.48,6212559,22394,0,,16151.050577271524,0.6151050577271515,-0.05316496107653706
2022-11-09 16:00:00+00:00,54.47,55.35,52.28,54.08,6684408,23714,0,,16151.050577271524,0.6151050577271515,-0.05316496107653706
2022-11-09 17:00:00+00:00,54.04,54.64,53.41,53.75,2101497,8158,2,53.4105,14771.825979138011,0.47718259791380024,-0.13402026951669885
2022-11-09 18:00:00+00:00,53.74,53.9,51.7,52.48,2859118,12681,2,51.700500000000005,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-09 19:00:00+00:00,52.5,54.28,52.48,53.55,3046755,9734,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-09 20:00:00+00:00,53.56,54.5,52.57,53.08,2121484,9075,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-09 21:00:00+00:00,53.09,53.12,47.6,49.16,9138608,29391,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-09 22:00:00+00:00,49.17,50.96,48.62,49.58,3477134,14965,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-09 23:00:00+00:00,49.58,51.13,48.78,50.68,4896661,17758,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 00:00:00+00:00,50.69,52.88,49.57,52.86,6463495,24975,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 01:00:00+00:00,52.84,53.81,51.47,51.83,4543831,16400,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 02:00:00+00:00,51.82,52.55,51.62,52.4,2061360,8023,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 03:00:00+00:00,52.4,54.2,52.37,53.27,4081594,14862,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 04:00:00+00:00,53.29,54.74,52.63,54.41,5493642,15649,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 05:00:00+00:00,54.4,54.94,53.74,54.46,3230121,12043,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 06:00:00+00:00,54.47,54.75,53.55,53.62,2806548,12126,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 07:00:00+00:00,53.62,54.89,53.5,54.16,3345338,10637,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 08:00:00+00:00,54.15,54.67,52.75,54.36,3319083,13365,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 09:00:00+00:00,54.36,54.85,53.58,53.87,3967754,9817,0,,13955.547485626194,0.3955547485626185,-0.1818735701722166
2022-11-10 10:00:00+00:00,53.85,54.29,52.51,52.99,2779954,10766,2,52.5105,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 11:00:00+00:00,52.99,54.03,52.73,53.86,3207837,12760,0,,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 12:00:00+00:00,53.84,55.25,53.62,55.15,6657959,22812,0,,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 13:00:00+00:00,55.18,60.08,55.0,59.52,19635784,54275,0,,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 14:00:00+00:00,59.54,60.49,58.18,59.77,10991771,29359,0,,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 15:00:00+00:00,59.77,60.82,58.76,59.31,6462107,18876,0,,15741.141219397576,0.5741141219397565,-0.0771953819436382
2022-11-10 16:00:00+00:00,59.31,60.75,58.74,59.44,6138050,16837,5,58.7405,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 17:00:00+00:00,59.44,59.81,57.16,58.2,5897854,18004,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 18:00:00+00:00,58.19,58.89,57.91,58.39,1997844,7190,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 19:00:00+00:00,58.4,58.72,57.83,58.65,1996960,7285,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 20:00:00+00:00,58.66,59.86,58.16,59.47,3496382,10873,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 21:00:00+00:00,59.46,60.08,59.24,59.6,2370032,8789,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 22:00:00+00:00,59.6,61.07,59.33,60.47,2532762,9806,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-10 23:00:00+00:00,60.48,61.33,59.92,60.56,3283632,13030,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 00:00:00+00:00,60.56,62.96,60.19,62.67,7126580,22202,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 01:00:00+00:00,62.67,63.85,60.75,60.93,7846276,25484,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 02:00:00+00:00,60.93,61.72,59.61,60.69,5239582,20166,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 03:00:00+00:00,60.68,60.94,59.36,60.33,3890398,15286,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 04:00:00+00:00,60.33,61.72,59.98,61.26,3434532,13135,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 05:00:00+00:00,61.31,62.56,61.04,62.08,3244595,13709,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 06:00:00+00:00,62.06,62.43,61.42,61.44,4372676,13212,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 07:00:00+00:00,61.44,63.21,61.36,62.32,3196136,12231,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 08:00:00+00:00,62.32,64.42,61.68,63.75,13933415,41889,1,61.6805,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 09:00:00+00:00,63.76,63.86,62.35,63.01,7330411,20106,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 10:00:00+00:00,63.02,63.25,62.13,62.46,2306264,10222,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 11:00:00+00:00,62.47,63.13,61.87,62.27,2796799,9395,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 12:00:00+00:00,62.28,63.38,62.2,63.03,3691177,14240,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 13:00:00+00:00,63.02,63.73,61.32,61.61,4977640,17120,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 14:00:00+00:00,61.62,62.25,58.51,60.76,14417577,48190,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 15:00:00+00:00,60.72,61.21,59.56,60.2,4978918,17876,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 16:00:00+00:00,60.18,61.5,58.77,60.9,10104378,24235,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 17:00:00+00:00,60.9,61.78,60.5,61.29,3542380,15059,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 18:00:00+00:00,61.28,62.01,60.25,60.29,2865379,12846,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 19:00:00+00:00,60.29,60.87,59.96,60.59,1635679,6700,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 20:00:00+00:00,60.59,60.8,59.69,59.8,2075799,8022,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 21:00:00+00:00,59.79,61.1,59.75,60.31,2575746,7604,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 22:00:00+00:00,60.31,61.22,60.21,61.11,954903,4045,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-11 23:00:00+00:00,61.09,61.62,60.67,61.49,1577927,4894,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 00:00:00+00:00,61.47,61.71,60.76,60.89,3633460,9092,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 01:00:00+00:00,60.89,61.02,60.29,60.78,1176909,4377,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 02:00:00+00:00,60.78,61.75,60.59,60.84,1629444,5562,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 03:00:00+00:00,60.82,60.98,59.86,60.24,1470945,5817,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 04:00:00+00:00,60.23,60.39,58.7,58.88,3326751,10190,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 05:00:00+00:00,58.88,59.28,58.14,58.63,3599056,10613,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 06:00:00+00:00,58.66,59.31,58.44,59.1,1950959,6721,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 07:00:00+00:00,59.1,60.33,59.05,59.65,1949061,7337,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 08:00:00+00:00,59.65,59.98,58.79,59.23,2637074,8804,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 09:00:00+00:00,59.23,59.55,58.81,59.24,2210032,6678,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 10:00:00+00:00,59.25,60.16,58.97,59.52,2427455,8342,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 11:00:00+00:00,59.5,60.2,59.33,59.84,1407754,4911,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 12:00:00+00:00,59.87,60.8,59.76,60.58,3234736,9925,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 13:00:00+00:00,60.58,60.65,59.88,60.13,1739157,6033,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 14:00:00+00:00,60.13,61.0,59.65,60.44,2318786,8929,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 15:00:00+00:00,60.44,60.74,59.88,59.95,1267644,5710,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 16:00:00+00:00,59.96,61.0,59.58,59.92,2171704,9345,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 17:00:00+00:00,59.91,60.15,59.66,60.13,1419473,4593,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 18:00:00+00:00,60.13,60.66,59.87,60.6,1005677,4337,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 19:00:00+00:00,60.6,60.99,60.27,60.84,2217970,6422,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 20:00:00+00:00,60.84,61.0,60.44,60.74,755953,3939,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 21:00:00+00:00,60.74,60.74,60.18,60.44,1033488,3867,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 22:00:00+00:00,60.45,60.5,60.08,60.12,577749,2309,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-12 23:00:00+00:00,60.12,60.15,59.37,59.94,921666,4077,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 00:00:00+00:00,59.96,60.35,59.63,60.02,784574,3294,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 01:00:00+00:00,60.01,60.05,59.51,59.67,920661,2673,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 02:00:00+00:00,59.67,60.18,59.51,60.01,909317,2651,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 03:00:00+00:00,60.01,60.28,59.64,59.96,949321,3272,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 04:00:00+00:00,59.96,60.06,59.41,59.43,1017206,2942,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 05:00:00+00:00,59.45,59.84,59.36,59.41,1451425,3619,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 06:00:00+00:00,59.41,59.42,58.56,58.59,1809177,6446,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 07:00:00+00:00,58.59,58.92,58.15,58.64,1786455,6439,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 08:00:00+00:00,58.64,58.69,57.6,57.83,1835006,6441,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 09:00:00+00:00,57.83,57.95,56.99,57.22,3734309,12152,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 10:00:00+00:00,57.21,57.65,56.87,57.13,1457458,5870,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 11:00:00+00:00,57.15,58.1,56.81,57.69,2856340,11686,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 12:00:00+00:00,57.68,58.18,57.6,57.84,1042421,4717,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 13:00:00+00:00,57.84,58.47,57.57,58.17,1362781,5845,0,,16037.744149507358,0.6037744149507347,-0.05980740798295288
2022-11-13 14:00:00+00:00,58.17,58.47,57.9,58.21,1313845,5191,2,57.9005,15831.10769336356,0.5831107693363549,-0.07192121049133263
2022-11-13 15:00:00+00:00,58.22,58.54,57.88,58.2,1530474,5359,0,,15831.10769336356,0.5831107693363549,-0.07192121049133263
